,time,open,high,low,close,tick_volume,spread,real_volume
32021,1658867400,1.01271,1.01271,1.01164,1.01171,1131,2,0
32022,1658869200,1.01172,1.01298,1.01172,1.01233,1300,2,0
32023,1658871000,1.01233,1.0124,1.01191,1.01217,879,2,0
32024,1658872800,1.0122,1.01244,1.0118,1.01222,948,2,0
32025,1658874600,1.01222,1.0127,1.0114,1.0114,958,2,0
32026,1658876400,1.0114,1.01227,1.0114,1.01166,745,2,0
32027,1658878200,1.01166,1.01203,1.01161,1.01162,283,2,0
32028,1658880000,1.01141,1.01206,1.01141,1.01189,110,2,0
32029,1658881800,1.01189,1.01194,1.01162,1.01178,88,6,0
32030,1658883600,1.01178,1.01328,1.01169,1.01267,708,2,0
32031,1658885400,1.01267,1.01298,1.01265,1.01291,372,2,0
32032,1658887200,1.01292,1.01336,1.01292,1.01325,350,2,0
32033,1658889000,1.01325,1.01331,1.01286,1.01286,476,2,0
32034,1658890800,1.01286,1.01406,1.0128,1.01365,843,2,0
32035,1658892600,1.01365,1.0144,1.01328,1.01402,783,2,0
32036,1658894400,1.014,1.01452,1.01383,1.01397,894,2,0
32037,1658896200,1.01402,1.01472,1.01369,1.0145,1277,2,0
32038,1658898000,1.0145,1.0147,1.0138,1.01409,902,2,0
32039,1658899800,1.01409,1.01471,1.01391,1.0144,913,2,0
32040,1658901600,1.01442,1.01469,1.01426,1.01453,499,2,0
32041,1658903400,1.01453,1.01468,1.01424,1.01426,515,2,0
32042,1658905200,1.01425,1.01503,1.01415,1.01496,546,2,0
32043,1658907000,1.01496,1.01521,1.01481,1.01506,435,2,0
32044,1658908800,1.01506,1.01508,1.0146,1.01505,482,2,0
32045,1658910600,1.01505,1.01523,1.01444,1.0146,843,2,0
32046,1658912400,1.01462,1.01587,1.01339,1.01351,1727,2,0
32047,1658914200,1.01352,1.01387,1.01278,1.01312,1599,2,0
32048,1658916000,1.01313,1.01525,1.01313,1.0142,2013,2,0
32049,1658917800,1.0142,1.01468,1.0134,1.01396,1813,2,0
32050,1658919600,1.01394,1.01511,1.01341,1.014,1870,2,0
32051,1658921400,1.014,1.0148,1.01373,1.01415,1441,2,0
32052,1658923200,1.01415,1.01506,1.01401,1.01449,1232,2,0
32053,1658925000,1.01449,1.01547,1.01415,1.0143,1634,2,0
32054,1658926800,1.01431,1.01452,1.01386,1.01443,1315,2,0
32055,1658928600,1.01443,1.01544,1.01429,1.01533,1409,2,0
32056,1658930400,1.01533,1.01718,1.01527,1.01596,1420,2,0
32057,1658932200,1.01596,1.01668,1.01497,1.01506,1544,2,0
32058,1658934000,1.01506,1.01563,1.01436,1.01562,1626,2,0
32059,1658935800,1.01562,1.01562,1.01406,1.01428,2020,2,0
32060,1658937600,1.0143,1.01522,1.01396,1.01436,1670,2,0
32061,1658939400,1.01438,1.01515,1.01274,1.01343,2341,2,0
32062,1658941200,1.01351,1.01403,1.01097,1.01102,2091,2,0
32063,1658943000,1.01102,1.0124,1.01091,1.01202,1985,2,0
32064,1658944800,1.01201,1.01378,1.01126,1.01311,1660,2,0
32065,1658946600,1.01311,1.01356,1.01051,1.01052,1606,2,0
32066,1658948400,1.01052,1.01148,1.00966,1.00997,1378,2,0
32067,1658950200,1.00997,1.01159,1.00995,1.01109,1205,2,0
32068,1658952000,1.01112,1.01249,1.01112,1.0123,1073,2,0
32069,1658953800,1.01231,1.01427,1.01189,1.01303,1286,2,0
32070,1658955600,1.013,1.01538,1.01211,1.01425,3079,2,0
32071,1658957400,1.01429,1.02121,1.01069,1.01996,5345,2,0
32072,1658959200,1.02001,1.02096,1.0187,1.0209,3505,2,0
32073,1658961000,1.02089,1.02209,1.02033,1.02085,2157,2,0
32074,1658962800,1.02086,1.02086,1.01942,1.01959,1009,2,0
32075,1658964600,1.0196,1.02011,1.01946,1.02008,383,2,0
32076,1658966400,1.01996,1.02004,1.01921,1.01997,327,8,0
32077,1658968200,1.01997,1.0202,1.01979,1.02,172,2,0
32078,1658970000,1.02007,1.02026,1.01945,1.01947,494,2,0
32079,1658971800,1.01948,1.02024,1.01889,1.02024,631,2,0
32080,1658973600,1.02024,1.02069,1.02012,1.02044,598,2,0
32081,1658975400,1.02044,1.02063,1.02008,1.02053,587,2,0
32082,1658977200,1.02053,1.02122,1.0186,1.01863,1239,2,0
32083,1658979000,1.01865,1.01921,1.01803,1.01862,975,2,0
32084,1658980800,1.01866,1.02007,1.01836,1.01972,1569,2,0
32085,1658982600,1.01972,1.02145,1.01966,1.0206,1917,2,0
32086,1658984400,1.0206,1.02069,1.01961,1.02004,1301,2,0
32087,1658986200,1.02004,1.02062,1.01991,1.02051,884,2,0
32088,1658988000,1.0205,1.02156,1.02047,1.02139,789,2,0
32089,1658989800,1.0214,1.0214,1.02057,1.02096,779,2,0
32090,1658991600,1.02096,1.02126,1.02021,1.02085,706,2,0
32091,1658993400,1.02086,1.02229,1.02005,1.02021,1245,2,0
32092,1658995200,1.02022,1.02068,1.02017,1.02067,677,2,0
32093,1658997000,1.02067,1.02255,1.02066,1.02212,1163,2,0
32094,1658998800,1.02208,1.02281,1.02164,1.02269,1859,2,0
32095,1659000600,1.02269,1.02343,1.02027,1.02161,2147,2,0
32096,1659002400,1.02167,1.02167,1.01854,1.01957,2956,2,0
32097,1659004200,1.01957,1.02112,1.01863,1.02099,2440,2,0
32098,1659006000,1.0212,1.02138,1.01962,1.02021,2193,2,0
32099,1659007800,1.0202,1.02195,1.01988,1.02174,2088,2,0
32100,1659009600,1.02158,1.02158,1.02,1.02012,2055,2,0
32101,1659011400,1.02014,1.02016,1.01522,1.01533,2337,2,0
32102,1659013200,1.01534,1.01657,1.01497,1.01582,2249,2,0
32103,1659015000,1.01582,1.01606,1.01236,1.01336,2308,2,0
32104,1659016800,1.01336,1.01367,1.01217,1.01285,1883,2,0
32105,1659018600,1.01285,1.01324,1.01141,1.01181,2121,2,0
32106,1659020400,1.01178,1.01323,1.01157,1.01295,2442,2,0
32107,1659022200,1.01295,1.0175,1.01286,1.01636,4135,2,0
32108,1659024000,1.01635,1.0173,1.01477,1.01688,3358,2,0
32109,1659025800,1.01686,1.01703,1.01262,1.01395,4011,2,0
32110,1659027600,1.014,1.01652,1.01389,1.01599,3235,2,0
32111,1659029400,1.016,1.01685,1.01485,1.01562,3157,2,0
32112,1659031200,1.01562,1.0167,1.01461,1.01631,2433,2,0
32113,1659033000,1.01631,1.0171,1.01547,1.01654,2004,2,0
32114,1659034800,1.01629,1.01639,1.01454,1.01472,1762,2,0
32115,1659036600,1.01472,1.01585,1.0142,1.01579,1518,2,0
32116,1659038400,1.01579,1.01664,1.01552,1.01579,1205,2,0
32117,1659040200,1.01579,1.01635,1.01556,1.01599,808,2,0
32118,1659042000,1.016,1.01676,1.01561,1.01658,1045,2,0
32119,1659043800,1.01658,1.01767,1.01624,1.01766,1227,2,0
32120,1659045600,1.01767,1.01883,1.01763,1.01858,1162,2,0
32121,1659047400,1.01857,1.0188,1.01833,1.01863,796,2,0
32122,1659049200,1.01862,1.0193699999999999,1.01849,1.01912,531,2,0
32123,1659051000,1.01912,1.01996,1.01908,1.01987,542,2,0
32124,1659052800,1.01907,1.01951,1.01907,1.01939,87,14,0
32125,1659054600,1.01938,1.01964,1.0193,1.01948,136,2,0
32126,1659056400,1.01954,1.01962,1.01911,1.0192,506,2,0
32127,1659058200,1.01922,1.01957,1.01899,1.0195,431,2,0
32128,1659060000,1.01951,1.01959,1.01915,1.01929,440,2,0
32129,1659061800,1.0193,1.01935,1.01889,1.01919,495,2,0
32130,1659063600,1.01924,1.0199,1.01895,1.01925,993,2,0
32131,1659065400,1.01925,1.0203,1.01914,1.01979,958,2,0
32132,1659067200,1.01982,1.0204,1.01949,1.01992,1083,2,0
32133,1659069000,1.01992,1.02028,1.01941,1.01972,899,2,0
32134,1659070800,1.01972,1.0199,1.01913,1.01936,602,2,0
32135,1659072600,1.01935,1.01957,1.01911,1.01957,587,2,0
32136,1659074400,1.01958,1.02079,1.01915,1.02008,1170,2,0
32137,1659076200,1.02008,1.02248,1.01992,1.02132,1239,2,0
32138,1659078000,1.02129,1.02213,1.02124,1.02161,1163,2,0
32139,1659079800,1.02159,1.02165,1.0208,1.02091,980,2,0
32140,1659081600,1.02092,1.022,1.02092,1.02115,1240,2,0
32141,1659083400,1.02115,1.02196,1.02099,1.02099,1477,2,0
32142,1659085200,1.02098,1.02506,1.02098,1.02496,2344,2,0
32143,1659087000,1.02494,1.02543,1.02322,1.0242,2648,2,0
32144,1659088800,1.02422,1.02526,1.02245,1.02347,2912,2,0
32145,1659090600,1.02348,1.02431,1.02222,1.02362,2383,2,0
32146,1659092400,1.02362,1.02367,1.0209,1.02116,2373,2,0
32147,1659094200,1.02115,1.02231,1.02034,1.02212,2131,2,0
32148,1659096000,1.0221,1.02299,1.0191,1.01989,2083,2,0
32149,1659097800,1.01989,1.0207600000000001,1.01855,1.02028,1761,2,0
32150,1659099600,1.02028,1.02184,1.01973,1.0213700000000001,1761,2,0
32151,1659101400,1.0213700000000001,1.02455,1.02133,1.0241,1806,2,0
32152,1659103200,1.02407,1.02407,1.02156,1.0221,1768,2,0
32153,1659105000,1.0221,1.02269,1.02055,1.02092,1984,2,0
32154,1659106800,1.02091,1.02108,1.01864,1.01985,2482,2,0
32155,1659108600,1.01985,1.01988,1.01743,1.0177,3570,2,0
32156,1659110400,1.01772,1.01772,1.0146,1.01595,2885,2,0
32157,1659112200,1.01595,1.01671,1.01474,1.01656,3026,2,0
32158,1659114000,1.01662,1.01728,1.01525,1.01694,3277,2,0
32159,1659115800,1.01694,1.01978,1.01631,1.01955,3396,2,0
32160,1659117600,1.01956,1.02129,1.01927,1.02017,3026,2,0
32161,1659119400,1.02019,1.02112,1.01923,1.02014,1893,2,0
32162,1659121200,1.02014,1.02106,1.01865,1.01879,1732,2,0
32163,1659123000,1.01881,1.01972,1.01774,1.01969,1159,2,0
32164,1659124800,1.01967,1.0201500000000001,1.01935,1.0196,1025,2,0
32165,1659126600,1.0196,1.02141,1.01942,1.02098,1140,2,0
32166,1659128400,1.02098,1.02136,1.02067,1.02088,816,2,0
32167,1659130200,1.02093,1.02204,1.02066,1.02196,913,2,0
32168,1659132000,1.02199,1.02228,1.02128,1.02136,916,2,0
32169,1659133800,1.0213700000000001,1.02222,1.02126,1.02211,913,2,0
32170,1659135600,1.02216,1.02269,1.02168,1.02261,560,2,0
32171,1659137400,1.02261,1.02268,1.02245,1.02264,193,2,0
32172,1659312000,1.02144,1.0221,1.02127,1.02185,191,21,0
32173,1659313800,1.0219,1.02219,1.02169,1.02202,211,10,0
32174,1659315600,1.02202,1.0224,1.02079,1.02152,844,2,0
32175,1659317400,1.02152,1.02181,1.02124,1.0215,573,2,0
32176,1659319200,1.0215,1.02167,1.02081,1.0209,621,2,0
32177,1659321000,1.02092,1.02116,1.02055,1.02102,506,2,0
32178,1659322800,1.02103,1.02261,1.02078,1.02236,1556,2,0
32179,1659324600,1.02236,1.02238,1.0215,1.02202,1614,2,0
32180,1659326400,1.02203,1.02345,1.02157,1.02328,2018,2,0
32181,1659328200,1.02327,1.02403,1.02306,1.02326,1598,2,0
32182,1659330000,1.02329,1.02392,1.02317,1.02387,1025,2,0
32183,1659331800,1.02388,1.02413,1.0237,1.02398,915,2,0
32184,1659333600,1.02402,1.02405,1.0225,1.02277,1054,2,0
32185,1659335400,1.02278,1.0229,1.02237,1.02256,678,2,0
32186,1659337200,1.02256,1.02294,1.02207,1.02278,784,2,0
32187,1659339000,1.02278,1.02314,1.02223,1.02238,723,2,0
32188,1659340800,1.02239,1.02256,1.02215,1.02236,578,2,0
32189,1659342600,1.02237,1.02245,1.02135,1.02161,829,2,0
32190,1659344400,1.02161,1.0223,1.02134,1.02179,1395,2,0
32191,1659346200,1.02178,1.02408,1.02159,1.02334,1762,2,0
32192,1659348000,1.0234,1.02404,1.0227,1.02281,2066,2,0
32193,1659349800,1.02281,1.02406,1.02247,1.02299,2167,2,0
32194,1659351600,1.02299,1.02461,1.0227,1.02394,1976,2,0
32195,1659353400,1.02395,1.02676,1.02395,1.02559,2115,2,0
32196,1659355200,1.0256,1.02646,1.02515,1.02562,1707,2,0
32197,1659357000,1.0256,1.02699,1.02557,1.02639,1808,2,0
32198,1659358800,1.02639,1.02674,1.02533,1.02576,1482,2,0
32199,1659360600,1.02572,1.02625,1.02463,1.02517,1601,2,0
32200,1659362400,1.02517,1.02541,1.02348,1.02427,1946,2,0
32201,1659364200,1.02427,1.02467,1.02289,1.02329,1925,2,0
32202,1659366000,1.02332,1.0241,1.02251,1.02318,1980,2,0
32203,1659367800,1.02318,1.02407,1.02268,1.0236,2042,2,0
32204,1659369600,1.0236,1.02626,1.02266,1.02496,2610,2,0
32205,1659371400,1.02496,1.02569,1.024,1.02541,2746,2,0
32206,1659373200,1.02527,1.02701,1.02334,1.02605,3994,2,0
32207,1659375000,1.02606,1.02748,1.02584,1.02727,2759,2,0
32208,1659376800,1.02726,1.02748,1.02664,1.02722,2207,2,0
32209,1659378600,1.02723,1.02753,1.02666,1.02684,1438,2,0
32210,1659380400,1.02683,1.0274,1.02627,1.02647,1301,2,0
32211,1659382200,1.02648,1.02748,1.02629,1.0274,1201,2,0
32212,1659384000,1.02739,1.02742,1.02564,1.0257,1387,2,0
32213,1659385800,1.02569,1.02596,1.02532,1.02596,1214,2,0
32214,1659387600,1.02594,1.02623,1.02503,1.0252,985,2,0
32215,1659389400,1.02518,1.02567,1.02454,1.02538,1193,2,0
32216,1659391200,1.02538,1.02594,1.02494,1.02543,1082,2,0
32217,1659393000,1.02542,1.02594,1.02534,1.02584,891,2,0
32218,1659394800,1.02579,1.0261,1.02557,1.02575,469,2,0
32219,1659396600,1.02575,1.02584,1.02562,1.02584,243,2,0
32220,1659398400,1.02601,1.02601,1.02501,1.02587,51,10,0
32221,1659400200,1.02587,1.02597,1.0258,1.02584,119,9,0
32222,1659402000,1.02584,1.02619,1.0258099999999999,1.02599,312,2,0
32223,1659403800,1.026,1.02634,1.02593,1.02621,367,2,0
32224,1659405600,1.0262,1.02687,1.02617,1.02649,606,2,0
32225,1659407400,1.02649,1.02652,1.02595,1.02622,643,2,0
32226,1659409200,1.0263,1.02723,1.02562,1.0271,1524,2,0
32227,1659411000,1.02709,1.02938,1.02671,1.02867,2328,2,0
32228,1659412800,1.02866,1.02866,1.0265,1.02732,1868,2,0
32229,1659414600,1.02731,1.0283,1.02659,1.02681,2297,2,0
32230,1659416400,1.02684,1.02719,1.02612,1.0268,1439,2,0
32231,1659418200,1.0268,1.02763,1.02671,1.02745,1231,2,0
32232,1659420000,1.02745,1.02825,1.02653,1.02767,1400,2,0
32233,1659421800,1.02765,1.02766,1.02706,1.02737,1154,2,0
32234,1659423600,1.02737,1.02758,1.02704,1.02716,872,2,0
32235,1659425400,1.02715,1.02796,1.02686,1.02712,1587,2,0
32236,1659427200,1.02712,1.02761,1.02696,1.02746,1443,2,0
32237,1659429000,1.02746,1.02765,1.02653,1.02676,1115,2,0
32238,1659430800,1.02672,1.02672,1.02514,1.02546,2281,2,0
32239,1659432600,1.02545,1.02545,1.0236,1.02417,2084,2,0
32240,1659434400,1.02418,1.02481,1.02347,1.02402,2609,2,0
32241,1659436200,1.02402,1.02402,1.02152,1.02246,2728,2,0
32242,1659438000,1.0225,1.02444,1.02192,1.02352,2463,2,0
32243,1659439800,1.02353,1.02413,1.02288,1.02407,2119,2,0
32244,1659441600,1.02405,1.02432,1.02321,1.02353,1659,2,0
32245,1659443400,1.02353,1.02454,1.02314,1.02383,1849,2,0
32246,1659445200,1.02381,1.02391,1.02302,1.02339,1361,2,0
32247,1659447000,1.0234,1.02371,1.02213,1.02268,1638,2,0
32248,1659448800,1.02268,1.02426,1.02237,1.0238,1668,2,0
32249,1659450600,1.0238,1.02408,1.02192,1.02236,1833,2,0
32250,1659452400,1.02238,1.02326,1.02101,1.02163,2341,2,0
32251,1659454200,1.02163,1.02185,1.02068,1.02119,2302,2,0
32252,1659456000,1.02123,1.02312,1.02123,1.02241,2716,2,0
32253,1659457800,1.02242,1.02359,1.02023,1.02071,3741,2,0
32254,1659459600,1.0207,1.02098,1.01811,1.02071,3470,2,0
32255,1659461400,1.02073,1.02116,1.01931,1.01997,3355,2,0
32256,1659463200,1.01998,1.02043,1.01909,1.02004,2695,2,0
32257,1659465000,1.02006,1.02131,1.01912,1.0196,2256,2,0
32258,1659466800,1.01961,1.02104,1.01919,1.02066,2170,2,0
32259,1659468600,1.02066,1.02066,1.01933,1.0195,1368,2,0
32260,1659470400,1.01946,1.0196,1.01727,1.01753,1537,2,0
32261,1659472200,1.01754,1.01844,1.0171,1.01839,1961,2,0
32262,1659474000,1.01839,1.01869,1.01744,1.01862,1477,2,0
32263,1659475800,1.01862,1.01893,1.01723,1.01729,1382,2,0
32264,1659477600,1.01728,1.01774,1.0171,1.01753,1238,2,0
32265,1659479400,1.01754,1.01805,1.01682,1.01689,1174,2,0
32266,1659481200,1.01691,1.01697,1.01635,1.01649,643,2,0
32267,1659483000,1.01649,1.0167,1.01634,1.0167,350,2,0
32268,1659484800,1.01653,1.01656,1.01626,1.01647,86,3,0
32269,1659486600,1.01647,1.01647,1.01632,1.01635,106,6,0
32270,1659488400,1.01635,1.01726,1.01635,1.01689,743,2,0
32271,1659490200,1.01689,1.0172,1.01631,1.01641,728,2,0
32272,1659492000,1.01641,1.0166,1.01569,1.0158,807,2,0
32273,1659493800,1.01581,1.0161,1.01546,1.01563,760,2,0
32274,1659495600,1.01563,1.0164,1.01504,1.01509,1477,2,0
32275,1659497400,1.01509,1.0158,1.01501,1.0158,1026,2,0
32276,1659499200,1.0158,1.01669,1.01567,1.0161,1312,2,0
32277,1659501000,1.01609,1.0171,1.01587,1.01707,1144,2,0
32278,1659502800,1.01709,1.01772,1.01686,1.01728,1139,2,0
32279,1659504600,1.01728,1.01819,1.01728,1.01804,1054,2,0
32280,1659506400,1.01804,1.01894,1.01786,1.01791,1135,2,0
32281,1659508200,1.01792,1.01938,1.01772,1.01914,826,2,0
32282,1659510000,1.01914,1.01931,1.01871,1.01891,1182,2,0
32283,1659511800,1.0189,1.01908,1.01812,1.01859,1044,2,0
32284,1659513600,1.01859,1.01869,1.01754,1.01784,986,2,0
32285,1659515400,1.01784,1.01828,1.01744,1.0176,1052,2,0
32286,1659517200,1.01756,1.01799,1.01672,1.01744,1628,2,0
32287,1659519000,1.01747,1.01781,1.01542,1.01596,2140,2,0
32288,1659520800,1.01596,1.01913,1.01596,1.01844,3005,2,0
32289,1659522600,1.01844,1.01875,1.01752,1.01776,2323,2,0
32290,1659524400,1.01784,1.01884,1.01784,1.01877,1949,2,0
32291,1659526200,1.01877,1.01886,1.01812,1.01877,1569,2,0
32292,1659528000,1.01877,1.01977,1.01847,1.01852,1667,2,0
32293,1659529800,1.01852,1.01904,1.01813,1.01862,1379,2,0
32294,1659531600,1.01864,1.02,1.01803,1.01813,1961,2,0
32295,1659533400,1.01813,1.01916,1.01787,1.01881,1868,2,0
32296,1659535200,1.01878,1.02099,1.0187,1.02072,1891,2,0
32297,1659537000,1.02073,1.02096,1.01803,1.01841,2140,2,0
32298,1659538800,1.0184,1.01966,1.01832,1.01862,2346,2,0
32299,1659540600,1.01862,1.01936,1.01799,1.0186,2452,2,0
32300,1659542400,1.01857,1.01873,1.01657,1.01728,1997,2,0
32301,1659544200,1.01729,1.01786,1.01656,1.01695,2446,2,0
32302,1659546000,1.01678,1.01678,1.01276,1.01395,4077,2,0
32303,1659547800,1.01395,1.0145,1.01251,1.01303,3414,2,0
32304,1659549600,1.01301,1.01401,1.01227,1.01367,2382,2,0
32305,1659551400,1.01368,1.01465,1.01345,1.01445,2241,2,0
32306,1659553200,1.01445,1.01663,1.014,1.01564,2206,2,0
32307,1659555000,1.01564,1.01606,1.01459,1.01501,1401,2,0
32308,1659556800,1.015,1.01563,1.01485,1.01563,1173,2,0
32309,1659558600,1.01563,1.016,1.01507,1.01578,854,2,0
32310,1659560400,1.01578,1.01603,1.01529,1.01582,934,2,0
32311,1659562200,1.01582,1.01603,1.01493,1.01549,923,2,0
32312,1659564000,1.01547,1.01662,1.0154,1.01655,1146,2,0
32313,1659565800,1.01655,1.01739,1.01643,1.01683,1130,2,0
32314,1659567600,1.01695,1.01722,1.01678,1.01695,778,2,0
32315,1659569400,1.01695,1.0172,1.01674,1.01688,466,2,0
32316,1659571200,1.01655,1.01685,1.01655,1.01678,98,7,0
32317,1659573000,1.01678,1.01705,1.01678,1.0169,89,2,0
32318,1659574800,1.01704,1.01711,1.01563,1.01599,711,2,0
32319,1659576600,1.01599,1.01648,1.01599,1.01618,421,2,0
32320,1659578400,1.01618,1.01621,1.01569,1.01577,528,2,0
32321,1659580200,1.0158,1.016,1.01565,1.01566,565,2,0
32322,1659582000,1.01562,1.01613,1.01542,1.01591,1120,2,0
32323,1659583800,1.01591,1.01662,1.01581,1.01651,1187,2,0
32324,1659585600,1.01651,1.01716,1.01612,1.01709,1150,2,0
32325,1659587400,1.01709,1.01762,1.01686,1.01691,1165,2,0
32326,1659589200,1.01691,1.01729,1.01652,1.01662,656,2,0
32327,1659591000,1.01662,1.01665,1.01616,1.01647,671,2,0
32328,1659592800,1.01647,1.01706,1.01636,1.0165,467,2,0
32329,1659594600,1.0165,1.01656,1.01602,1.01627,552,2,0
32330,1659596400,1.01627,1.01659,1.01625,1.01632,570,2,0
32331,1659598200,1.01632,1.01674,1.0161,1.01641,609,2,0
32332,1659600000,1.01641,1.01738,1.01624,1.01723,736,2,0
32333,1659601800,1.01722,1.01725,1.0162,1.01627,1015,2,0
32334,1659603600,1.0163,1.01676,1.01567,1.01612,1674,2,0
32335,1659605400,1.01613,1.01724,1.01574,1.01679,1529,2,0
32336,1659607200,1.0168,1.01861,1.01664,1.01843,2427,2,0
32337,1659609000,1.01845,1.01863,1.01738,1.0179,1778,2,0
32338,1659610800,1.01789,1.01875,1.01749,1.01758,1784,2,0
32339,1659612600,1.01758,1.0194,1.01745,1.01916,1684,2,0
32340,1659614400,1.01915,1.01939,1.01856,1.01912,1415,2,0
32341,1659616200,1.01912,1.01978,1.01875,1.01885,1415,2,0
32342,1659618000,1.01884,1.01942,1.01868,1.01936,1394,2,0
32343,1659619800,1.01936,1.0196,1.01853,1.01922,1367,2,0
32344,1659621600,1.01911,1.01955,1.01728,1.01851,2787,2,0
32345,1659623400,1.01852,1.01866,1.01603,1.01759,3090,2,0
32346,1659625200,1.01758,1.01817,1.01655,1.01784,2578,2,0
32347,1659627000,1.01785,1.01953,1.01758,1.01881,2920,2,0
32348,1659628800,1.0188,1.01901,1.01742,1.01832,2466,2,0
32349,1659630600,1.01837,1.01963,1.01734,1.01915,3021,2,0
32350,1659632400,1.01916,1.0202,1.01862,1.01928,2739,2,0
32351,1659634200,1.01927,1.02121,1.01902,1.02117,2709,2,0
32352,1659636000,1.02116,1.02338,1.0206,1.02284,2488,2,0
32353,1659637800,1.02284,1.02298,1.02097,1.02221,1956,2,0
32354,1659639600,1.02221,1.02326,1.02181,1.02312,1583,2,0
32355,1659641400,1.02314,1.02393,1.02314,1.02366,1649,2,0
32356,1659643200,1.02363,1.02392,1.02306,1.02371,1131,2,0
32357,1659645000,1.02371,1.02425,1.02351,1.02374,915,2,0
32358,1659646800,1.02373,1.02457,1.02364,1.02452,938,2,0
32359,1659648600,1.02449,1.02501,1.02433,1.02498,1013,2,0
32360,1659650400,1.02499,1.02536,1.02465,1.02511,948,2,0
32361,1659652200,1.0251,1.02512,1.0244,1.02453,898,2,0
32362,1659654000,1.02451,1.02471,1.02439,1.02447,305,2,0
32363,1659655800,1.02448,1.02456,1.02424,1.02454,261,2,0
32364,1659657600,1.02447,1.02468,1.02447,1.02462,130,6,0
32365,1659659400,1.02462,1.02477,1.02445,1.02449,172,5,0
32366,1659661200,1.0246,1.02478,1.02427,1.02446,545,2,0
32367,1659663000,1.02445,1.02481,1.02441,1.02479,220,2,0
32368,1659664800,1.02478,1.0252,1.0247,1.02495,544,2,0
32369,1659666600,1.02495,1.02498,1.02459,1.02473,437,2,0
32370,1659668400,1.02475,1.02483,1.02365,1.02371,885,2,0
32371,1659670200,1.02371,1.02389,1.02315,1.02324,949,2,0
32372,1659672000,1.02324,1.02385,1.02296,1.02352,1186,2,0
32373,1659673800,1.02352,1.02379,1.02304,1.0233,991,2,0
32374,1659675600,1.02331,1.02365,1.02295,1.02316,844,2,0
32375,1659677400,1.02321,1.02352,1.02313,1.02342,685,2,0
32376,1659679200,1.02342,1.02373,1.02334,1.02355,756,2,0
32377,1659681000,1.02356,1.02397,1.02345,1.02364,561,2,0
32378,1659682800,1.02364,1.0239,1.02337,1.02356,421,2,0
32379,1659684600,1.02351,1.02381,1.02338,1.02351,618,2,0
32380,1659686400,1.0235,1.02352,1.02296,1.0231,755,2,0
32381,1659688200,1.0231,1.02368,1.02274,1.02314,822,2,0
32382,1659690000,1.02312,1.02317,1.02226,1.02261,1246,2,0
32383,1659691800,1.02259,1.02373,1.02237,1.02357,1382,2,0
32384,1659693600,1.02357,1.02373,1.02277,1.02326,1490,2,0
32385,1659695400,1.02326,1.02392,1.02264,1.02335,1429,2,0
32386,1659697200,1.02336,1.02375,1.02183,1.02271,1627,2,0
32387,1659699000,1.0227,1.02316,1.02207,1.02236,1130,2,0
32388,1659700800,1.02239,1.02316,1.0223,1.02287,1209,2,0
32389,1659702600,1.02286,1.02294,1.02223,1.02286,1171,2,0
32390,1659704400,1.02286,1.02341,1.0226,1.02331,1027,2,0
32391,1659706200,1.02336,1.02362,1.02273,1.0236,1131,2,0
32392,1659708000,1.0236,1.0238,1.02287,1.02345,1184,2,0
32393,1659709800,1.02345,1.02385,1.02296,1.02311,1297,2,0
32394,1659711600,1.02312,1.02364,1.02271,1.02321,1609,2,0
32395,1659713400,1.02317,1.02317,1.0154,1.01577,4666,2,0
32396,1659715200,1.01579,1.01689,1.01416,1.01551,3268,2,0
32397,1659717000,1.01551,1.0178,1.01485,1.01752,3344,2,0
32398,1659718800,1.01753,1.01856,1.01637,1.01708,3532,2,0
32399,1659720600,1.01706,1.01768,1.0161,1.01666,2856,2,0
32400,1659722400,1.01664,1.01679,1.01513,1.01519,2271,2,0
32401,1659724200,1.01519,1.01702,1.01514,1.01686,1837,2,0
32402,1659726000,1.01691,1.01771,1.01666,1.0171,1813,2,0
32403,1659727800,1.0171,1.01874,1.01695,1.01826,1616,2,0
32404,1659729600,1.01825,1.01927,1.01812,1.01862,1708,2,0
32405,1659731400,1.01862,1.01866,1.0179,1.01812,1282,2,0
32406,1659733200,1.01813,1.01834,1.01722,1.01794,1486,2,0
32407,1659735000,1.01794,1.0184,1.01731,1.01766,1279,2,0
32408,1659736800,1.01765,1.01798,1.01764,1.01789,260,2,0
32409,1659916800,1.01741,1.01767,1.01737,1.01767,87,25,0
32410,1659918600,1.01767,1.01793,1.01762,1.01768,113,7,0
32411,1659920400,1.01766,1.01768,1.01691,1.01705,643,2,0
32412,1659922200,1.01705,1.0176,1.01704,1.01729,548,2,0
32413,1659924000,1.01731,1.01757,1.01719,1.01738,540,2,0
32414,1659925800,1.01737,1.01749,1.01703,1.0172,645,2,0
32415,1659927600,1.01722,1.01741,1.01596,1.01604,1393,2,0
32416,1659929400,1.01603,1.01665,1.01592,1.01663,1121,2,0
32417,1659931200,1.01664,1.01725,1.01643,1.0171,1087,2,0
32418,1659933000,1.01714,1.0177,1.01711,1.01757,835,2,0
32419,1659934800,1.01757,1.01824,1.01725,1.01821,769,2,0
32420,1659936600,1.01821,1.01831,1.01795,1.01801,676,2,0
32421,1659938400,1.01801,1.01821,1.01782,1.01804,743,2,0
32422,1659940200,1.01804,1.01857,1.01797,1.01856,611,2,0
32423,1659942000,1.01855,1.01855,1.01804,1.01804,527,2,0
